"","x"
"1049",8.84656982603297
"1050",8.19498408057772
"1051",8.2029394171583
"1052",7.74066643992111
"1053",8.46349021009134
"1054",8.19150464356273
"1055",8.05279168317566
"1056",8.32507942070368
"1057",7.99506699996005
"1058",8.16308551210302
"1059",8.18531071255938
"1060",8.57868986508268
"1061",8.14696346695288
"1062",8.22408261395254
"1063",8.18897765658024
"1064",7.96140833780299
"1065",8.4192948219494
"1066",7.92465597024
"1067",8.10565411364115
"1068",8.09719726496328
"1069",8.3051597609786
"1070",8.11417222657723
"1071",8.05092417932969
"1072",8.30175054106722
"1073",8.26643572802688
"1074",8.46560240621529
"1075",8.09508422421656
"1076",8.10148471938863
"1077",8.30941607328581
"1078",7.99825856524455
"1079",8.28763069552653
"1080",8.05029112442206
"1081",8.4755596932018
"1082",8.41152233265749
"1083",8.23288519012875
"1084",8.35356224397352
"1085",8.2312119953885
"1086",8.3586896332075
"1087",8.4747668827667
"1088",8.48567809763644
"1089",8.29287488966736
"1090",8.12289480549446
"1091",7.98315988500131
"1092",8.39200825623918
"1093",8.19624036699578
"1094",8.71905980546945
"1095",8.27322725097884
"1096",8.06908922468437
"1097",8.37830510402539
"1098",8.57038080723994
"1099",8.54094246295836
"1100",8.28190219759601
"1101",8.19010427536332
"1102",7.53363779029201
"1103",8.36130116999595
"1104",7.85022956090048
"1105",8.51485290904781
"1106",8.44484145851992
"1107",7.88219161894107
"1108",7.83149709305969
"1109",8.45562692157844
"1110",8.58839212312928
"1111",8.31035442106754
"1112",8.84577127151543
"1113",8.29648343377759
"1114",8.52052356172229
"1115",8.19311643801262
"1116",8.51630578274059
"1117",8.42706441279645
"1118",8.11576638168829
"1119",7.69460510281307
"1120",8.43129566917882
"1121",8.4248872396892
"1122",8.0352949214598
"1123",8.39914716923848
"1124",8.3498320619679
"1125",8.69956333183483
"1126",8.49513688602631
"1127",8.15677466790246
"1128",7.9470853456572
"1129",8.15755410955876
"1130",8.1546540199661
"1131",8.6350360901591
"1132",8.47588559115015
"1133",8.51308883136166
"1134",8.38822949297704
"1135",8.34935591807926
"1136",8.18867291684324
"1137",8.12808391977378
"1138",8.06480228452878
"1139",8.35130417075654
"1140",8.15125003977134
"1141",8.13342364782757
"1142",8.54446281658284
"1143",8.36134984364377
"1144",8.23774461220437
"1145",8.03768954683034
"1146",8.74281460817145
"1147",8.76377833749466
"1148",7.85397423842232
"1149",8.53684706055602
"1150",8.09562792347627
"1151",8.36263055724988
"1152",7.90819701191033
"1153",8.85230565664383
"1154",7.84465405842818
"1155",9.14776429764607
"1156",8.39645299380306
"1157",8.05404635596435
"1158",7.98433912364624
"1159",8.08368212900126
"1160",8.1090207023803
"1161",8.32068492689522
"1162",8.37012304619508
"1163",8.26160981354843
"1164",8.18210417842964
"1165",8.21641453991753
"1166",8.15811009842258
"1167",7.74176835849426
"1168",8.53565737476984
"1169",8.44818295522812
"1170",7.93517402608763
"1171",7.90579853056459
"1172",8.21191911875331
"1173",7.85995752422919
"1174",8.35718919549686
"1175",8.46444872572256
"1176",8.29368003319549
"1177",8.23319046846345
"1178",8.03341698256141
"1179",8.21723465145326
"1180",8.62544841043194
"1181",8.48516575637787
"1182",8.11965013067313
"1183",7.8773030470509
"1184",8.3352777510573
"1185",8.27626740625298
"1186",8.19906673215648
"1187",8.73140129286341
"1188",8.32059888371335
"1189",8.90532151568539
"1190",9.00359464377485
"1191",8.86253738577754
"1192",8.3968826956535
"1193",8.24464775118237
"1194",8.20113913494883
"1195",8.24983677118878
"1196",8.17330051678793
"1197",8.16007906885369
"1198",8.38433699867502
"1199",7.93719190409157
"1200",8.26244598314591
"1201",8.40957462718975
